,date,high,low,open,volume,adj close,ma5,ma10,ma30,macd,ema,year,month,date_1,day,return,close,Name
121,2016-11-24,9.869999885559082,9.789999961853027,9.869999885559082,212000.0,8.296600341796875,9.892000007629395,9.941999912261963,9.799666690826417,-0.01161693492270821,9.822216407682026,2016,11,24,3,-0.05999946594238281,9.800000190734863,全台(3038)
122,2016-11-25,9.859999656677246,9.8100004196167,9.84000015258789,112000.0,8.347395896911621,9.863999938964843,9.929999923706054,9.822333335876465,-0.012228650774256167,9.847405240345507,2016,11,25,4,0.05999946594238281,9.859999656677246,全台(3038)
123,2016-11-28,9.899999618530273,9.819999694824219,9.859999656677246,198000.0,8.321998596191406,9.835999870300293,9.914999961853027,9.847999986012777,-0.014961537335251407,9.835801695919207,2016,11,28,0,-0.029999732971191406,9.829999923706055,全台(3038)
124,2016-11-29,9.949999809265137,9.850000381469727,9.949999809265137,114000.0,8.364328384399414,9.845999908447265,9.902999973297119,9.871999994913738,-0.01294380914499449,9.865267308267015,2016,11,29,1,0.05000019073486328,9.880000114440918,全台(3038)
125,2016-11-30,9.949999809265137,9.880000114440918,9.880000114440918,191000.0,8.372794151306152,9.852000045776368,9.892000007629395,9.888000011444092,-0.010417766452430754,9.881755998304174,2016,11,30,2,0.010000228881835938,9.890000343322754,全台(3038)
126,2016-12-01,10.0,9.880000114440918,9.890000343322754,227000.0,8.423588752746582,9.881999969482422,9.886999988555909,9.886333338419597,-0.0035339232843103474,9.927251872278148,2016,12,1,3,0.05999946594238281,9.949999809265137,全台(3038)
127,2016-12-02,9.979999542236328,9.890000343322754,9.970000267028809,185000.0,8.41512393951416,9.897999954223632,9.880999946594239,9.882666651407877,0.0011019706224306702,9.93575034434825,2016,12,2,4,-0.010000228881835938,9.9399995803833,全台(3038)
128,2016-12-05,9.960000038146973,9.920000076293945,9.9399995803833,133000.0,8.406659126281738,9.918000030517579,9.876999950408935,9.878666655222576,0.003923894084106649,9.931916984899937,2016,12,5,0,-0.009999275207519531,9.930000305175781,全台(3038)
129,2016-12-06,9.979999542236328,9.90999984741211,9.979999542236328,220000.0,8.406659126281738,9.92800006866455,9.886999988555909,9.872999986012777,0.0060900845217766175,9.930639198417166,2016,12,6,1,0.0,9.930000305175781,全台(3038)
130,2016-12-07,10.350000381469727,9.930000305175781,9.930000305175781,1449000.0,8.635237693786621,9.989999961853027,9.921000003814697,9.876333300272623,0.02925542365792211,10.11021293898248,2016,12,7,2,0.26999950408935547,10.199999809265137,全台(3038)
131,2016-12-08,10.350000381469727,10.050000190734863,10.300000190734863,928000.0,8.508249282836914,10.010000038146973,9.946000003814698,9.872999986012777,0.03510614910006993,10.070071106817402,2016,12,8,3,-0.14999961853027344,10.050000190734863,全台(3038)
132,2016-12-09,10.149999618530273,10.0,10.050000190734863,423000.0,8.508249282836914,10.032000160217285,9.96500005722046,9.87133331298828,0.03928997656118227,10.05669049609571,2016,12,9,4,0.0,10.050000190734863,全台(3038)
133,2016-12-12,10.100000381469727,9.989999771118164,10.050000190734863,413000.0,8.465919494628906,10.046000099182129,9.982000064849853,9.877999973297118,0.038131655253591745,10.018896832031905,2016,12,12,0,-0.05000019073486328,10.0,全台(3038)
134,2016-12-13,10.0,9.920000076293945,10.0,249000.0,8.432055473327637,10.052000045776367,9.99000005722046,9.881666628519694,0.03359879905111818,9.979632302775284,2016,12,13,1,-0.039999961853027344,9.960000038146973,全台(3038)
135,2016-12-14,10.050000190734863,9.930000305175781,10.050000190734863,172000.0,8.406659126281738,9.998000144958496,9.994000053405761,9.885333315531414,0.027271445436918285,9.946544304375616,2016,12,14,2,-0.029999732971191406,9.930000305175781,全台(3038)
136,2016-12-15,9.989999771118164,9.850000381469727,9.989999771118164,167000.0,8.355862617492676,9.96200008392334,9.986000061035156,9.888999970753988,0.01721709064472776,9.89551469183126,2016,12,15,3,-0.06000041961669922,9.869999885559082,全台(3038)
137,2016-12-16,10.050000190734863,9.880000114440918,9.880000114440918,147000.0,8.465919494628906,9.952000045776368,9.992000102996826,9.90833330154419,0.01951368705054435,9.965171563943754,2016,12,16,4,0.13000011444091797,10.0,全台(3038)
138,2016-12-19,10.149999618530273,9.9399995803833,10.0,705000.0,8.41512393951416,9.939999961853028,9.993000030517578,9.920333290100098,0.01630437744965363,9.948390241570118,2016,12,19,0,-0.06000041961669922,9.9399995803833,全台(3038)
139,2016-12-20,10.0,9.869999885559082,10.0,233000.0,8.389725685119629,9.929999923706054,9.990999984741212,9.930999946594238,0.011211061682598,9.922796645464778,2016,12,20,1,-0.029999732971191406,9.90999984741211,全台(3038)
140,2016-12-21,10.100000381469727,9.930000305175781,9.949999809265137,155000.0,8.423588752746582,9.933999824523926,9.965999984741211,9.9493332862854,0.010283634035165079,9.94093208799835,2016,12,21,2,0.039999961853027344,9.949999809265137,全台(3038)
141,2016-12-22,10.0,9.949999809265137,9.979999542236328,165000.0,8.448987007141113,9.955999755859375,9.958999919891358,9.948999945322672,0.01183292558592619,9.966977057490334,2016,12,22,3,0.029999732971191406,9.979999542236328,全台(3038)
142,2016-12-23,10.0,9.8100004196167,9.979999542236328,189000.0,8.321998596191406,9.921999740600587,9.936999893188476,9.94399995803833,0.0009463122954223024,9.875658968300813,2016,12,23,4,-0.14999961853027344,9.829999923706055,全台(3038)
143,2016-12-26,10.0,9.829999923706055,9.829999923706055,685000.0,8.3389310836792,9.90399990081787,9.92199993133545,9.939666652679444,-0.005998412878341242,9.858553243746755,2016,12,26,0,0.020000457763671875,9.850000381469727,全台(3038)
144,2016-12-27,9.899999618530273,9.779999732971191,9.859999656677246,376000.0,8.296600341796875,9.881999969482422,9.905999946594239,9.932999992370606,-0.015359644264229644,9.81951787507216,2016,12,27,1,-0.05000019073486328,9.800000190734863,全台(3038)
145,2016-12-28,9.880000114440918,9.800000190734863,9.800000190734863,176000.0,8.30506706237793,9.854000091552734,9.89399995803833,9.926666673024496,-0.02172117286850117,9.81317290476852,2016,12,28,2,0.010000228881835938,9.8100004196167,全台(3038)
146,2016-12-29,9.850000381469727,9.789999961853027,9.829999923706055,141000.0,8.288134574890137,9.816000175476074,9.885999965667725,9.91966667175293,-0.028053200570553827,9.797724276158192,2016,12,29,3,-0.020000457763671875,9.789999961853027,全台(3038)
147,2016-12-30,9.829999923706055,9.760000228881836,9.760000228881836,230000.0,8.296600341796875,9.810000228881837,9.865999984741212,9.913000011444092,-0.031896764433845703,9.79924155254264,2016,12,30,4,0.010000228881835938,9.800000190734863,全台(3038)
148,2017-01-03,9.899999618530273,9.75,9.800000190734863,243000.0,8.3389310836792,9.810000228881837,9.857000064849853,9.909000015258789,-0.030556026360583743,9.833080771827364,2017,1,3,1,0.05000019073486328,9.850000381469727,全台(3038)
149,2017-01-04,9.949999809265137,9.779999732971191,9.850000381469727,229000.0,8.321998596191406,9.816000175476074,9.849000072479248,9.909000015258789,-0.03075283708835208,9.831026873079823,2017,1,4,2,-0.020000457763671875,9.829999923706055,全台(3038)
150,2017-01-05,10.050000190734863,9.779999732971191,9.800000190734863,1405000.0,8.440521240234375,9.848000144958496,9.851000118255616,9.912666702270508,-0.019388547867182027,9.923675802379146,2017,1,5,3,0.1400003433227539,9.970000267028809,全台(3038)
151,2017-01-06,10.949999809265137,10.25,10.300000190734863,9350000.0,9.270180702209473,10.080000114440917,9.948000144958495,9.951000022888184,0.06791204745679558,10.607891806969805,2017,1,6,4,0.9799995422363281,10.949999809265137,全台(3038)
152,2017-01-09,11.300000190734863,10.850000381469727,11.100000381469727,7266000.0,9.31251049041748,10.320000076293946,10.06500015258789,9.989000034332275,0.1395246067390694,10.869297268989934,2017,1,9,0,0.05000019073486328,11.0,全台(3038)
153,2017-01-10,11.100000381469727,10.850000381469727,10.949999809265137,2095000.0,9.31251049041748,10.55,10.180000114440919,10.028000036875406,0.19404128216360483,10.956432422996643,2017,1,10,1,0.0,11.0,全台(3038)
154,2017-01-11,11.0,10.850000381469727,10.949999809265137,2111000.0,9.31251049041748,10.784000015258789,10.300000095367432,10.065333366394043,0.2345424748695688,10.985477474332214,2017,1,11,2,0.0,11.0,全台(3038)
155,2017-01-12,11.199999809265137,10.899999618530273,11.100000381469727,1900000.0,9.270180702209473,10.979999923706055,10.414000034332275,10.100666681925455,0.25961272843844796,10.96182569762083,2017,1,12,3,-0.05000019073486328,10.949999809265137,全台(3038)
156,2017-01-13,11.050000190734863,10.800000190734863,10.949999809265137,1199000.0,9.31251049041748,10.989999961853027,10.535000038146972,10.135666688283285,0.28028470976164144,10.987275232540277,2017,1,13,4,0.05000019073486328,11.0,全台(3038)
157,2017-01-16,11.0,10.800000190734863,11.0,908000.0,9.143192291259766,10.95,10.635000038146973,10.164333375295003,0.2773322520580166,10.862425204670002,2017,1,16,0,-0.19999980926513672,10.800000190734863,全台(3038)
158,2017-01-17,11.100000381469727,10.800000190734863,10.800000190734863,1619000.0,9.31251049041748,10.95,10.75,10.200000031789143,0.28781291816272514,10.954141734890001,2017,1,17,1,0.19999980926513672,11.0,全台(3038)
159,2017-01-18,11.0,10.5,11.0,1810000.0,8.93154525756836,10.860000038146973,10.82200002670288,10.220666694641114,0.2568470732475472,10.684714038786575,2017,1,18,2,-0.4499998092651367,10.550000190734863,全台(3038)
160,2017-01-19,10.649999618530273,10.5,10.550000190734863,598000.0,8.889215469360352,10.770000076293945,10.875,10.230666700998942,0.2256704470394677,10.561571346262191,2017,1,19,3,-0.05000019073486328,10.5,全台(3038)
161,2017-01-20,10.550000190734863,10.5,10.550000190734863,352000.0,8.889215469360352,10.670000076293945,10.830000019073486,10.245666694641113,0.1986725720487783,10.520523782087396,2017,1,20,4,0.0,10.5,全台(3038)
162,2017-01-23,10.649999618530273,10.350000381469727,10.649999618530273,365000.0,8.804555892944336,10.589999961853028,10.769999980926514,10.257333342234293,0.16727910357623266,10.44017433971598,2017,1,23,0,-0.10000038146972656,10.399999618530273,全台(3038)
163,2017-01-24,10.399999618530273,10.25,10.399999618530273,459000.0,8.677567481994629,10.439999961853028,10.694999980926514,10.265666675567626,0.12881102185934523,10.313391446571993,2017,1,24,1,-0.14999961853027344,10.25,全台(3038)
164,2017-02-02,10.399999618530273,10.199999809265137,10.25,441000.0,8.71989631652832,10.389999961853027,10.625,10.277000013987223,0.10119288784798464,10.304463942680572,2017,2,2,3,0.05000019073486328,10.300000190734863,全台(3038)
165,2017-02-03,10.600000381469727,10.300000190734863,10.300000190734863,720000.0,8.889215469360352,10.389999961853027,10.580000019073486,10.296000003814697,0.09435591243540209,10.434821314226857,2017,2,3,4,0.19999980926513672,10.5,全台(3038)
166,2017-02-06,10.800000190734863,10.5,10.5,1834000.0,9.058533668518066,10.429999923706054,10.55,10.323666667938232,0.10387838838784269,10.61160697758571,2017,2,6,0,0.19999980926513672,10.699999809265137,全台(3038)
167,2017-02-07,10.699999809265137,10.600000381469727,10.699999809265137,438000.0,9.016203880310059,10.479999923706055,10.53499994277954,10.34533332188924,0.10616660752305229,10.637202071548751,2017,2,7,1,-0.05000019073486328,10.649999618530273,全台(3038)
168,2017-02-08,10.649999618530273,10.550000190734863,10.550000190734863,571000.0,8.97387409210205,10.55,10.494999980926513,10.367333348592123,0.10276096066393592,10.612400944829401,2017,2,8,2,-0.049999237060546875,10.600000381469727,全台(3038)
169,2017-02-09,10.949999809265137,10.600000381469727,10.600000381469727,1746000.0,9.058533668518066,10.629999923706055,10.50999994277954,10.39366668065389,0.10689880036993671,10.67080018778656,2017,2,9,3,0.09999942779541016,10.699999809265137,全台(3038)
170,2017-02-10,10.75,10.5,10.75,860000.0,8.889215469360352,10.629999923706055,10.50999994277954,10.412000020345053,0.09296810498391572,10.556933395928853,2017,2,10,4,-0.19999980926513672,10.5,全台(3038)
171,2017-02-13,10.550000190734863,10.350000381469727,10.5,656000.0,8.846884727478027,10.579999923706055,10.504999923706055,10.427666695912679,0.07700566426707667,10.485644338153042,2017,2,13,0,-0.05000019073486328,10.449999809265137,全台(3038)
172,2017-02-14,10.550000190734863,10.399999618530273,10.5,548000.0,8.804555892944336,10.529999923706054,10.504999923706055,10.446666685740153,0.05963330803357891,10.42854785840453,2017,2,14,1,-0.05000019073486328,10.399999618530273,全台(3038)
173,2017-02-15,10.850000381469727,10.600000381469727,10.699999809265137,1559000.0,9.016203880310059,10.539999771118165,10.544999885559083,10.473333326975505,0.06528589749687619,10.576182365155026,2017,2,15,2,0.25,10.649999618530273,全台(3038)
174,2017-02-16,10.800000190734863,10.600000381469727,10.800000190734863,488000.0,8.97387409210205,10.519999885559082,10.574999904632568,10.5,0.06498202750242399,10.59206104269816,2017,2,16,3,-0.049999237060546875,10.600000381469727,全台(3038)
175,2017-02-17,10.75,10.600000381469727,10.699999809265137,576000.0,8.97387409210205,10.539999961853027,10.584999942779541,10.526333332061768,0.06400341665132103,10.597353935212539,2017,2,17,4,0.0,10.600000381469727,全台(3038)
176,2017-02-20,11.550000190734863,11.149999618530273,11.149999618530273,3945000.0,9.735807418823242,10.75,10.664999961853027,10.583333333333334,0.13430207543223283,11.19911797840418,2017,2,20,0,0.8999996185302734,11.5,全台(3038)
177,2017-02-21,11.800000190734863,11.25,11.75,2163000.0,9.608819007873535,10.94000015258789,10.735000038146973,10.63500000635783,0.1758830941538605,11.299706247114544,2017,2,21,1,-0.14999961853027344,11.350000381469727,全台(3038)
178,2017-02-22,11.5,11.300000190734863,11.5,1414000.0,9.651147842407227,11.09000015258789,10.814999961853028,10.68666664759318,0.21044498817740553,11.36656849472503,2017,2,22,2,0.049999237060546875,11.399999618530273,全台(3038)
179,2017-02-23,11.449999809265137,11.25,11.399999618530273,1303000.0,9.651147842407227,11.25,10.88499994277954,10.738999970753987,0.23512516102663916,11.388855910595192,2017,2,23,3,0.0,11.399999618530273,全台(3038)
180,2017-02-24,11.649999618530273,11.25,11.399999618530273,3352000.0,9.651147842407227,11.40999984741211,10.974999904632568,10.786666615804036,0.25178198920067274,11.396285049218578,2017,2,24,4,0.0,11.399999618530273,全台(3038)
181,2017-03-01,11.550000190734863,11.300000190734863,11.550000190734863,922000.0,9.693477630615234,11.399999809265136,11.074999904632568,10.803333282470703,0.2659515159423229,11.432094889249617,2017,3,1,2,0.05000019073486328,11.449999809265137,全台(3038)
182,2017-03-02,11.600000381469727,11.399999618530273,11.5,1079000.0,9.651147842407227,11.409999656677247,11.174999904632568,10.816666603088379,0.27003359367555824,11.41069804210339,2017,3,2,3,-0.05000019073486328,11.399999618530273,全台(3038)
183,2017-03-03,11.449999809265137,11.300000190734863,11.399999618530273,1089000.0,9.651147842407227,11.409999656677247,11.249999904632569,10.829999923706055,0.27015449645763745,11.403565759721312,2017,3,3,4,0.0,11.399999618530273,全台(3038)
184,2017-03-06,11.449999809265137,11.350000381469727,11.399999618530273,726000.0,9.651147842407227,11.409999656677247,11.329999828338623,10.84333324432373,0.2671705368328663,11.401188332260618,2017,3,6,0,0.0,11.399999618530273,全台(3038)
185,2017-03-07,11.5,11.350000381469727,11.350000381469727,789000.0,9.651147842407227,11.409999656677247,11.409999752044678,10.858333237965901,0.26178799798289987,11.400395856440388,2017,3,7,1,0.0,11.399999618530273,全台(3038)
186,2017-03-08,12.300000190734863,11.550000190734863,11.600000381469727,4103000.0,9.989784240722656,11.47999973297119,11.439999771118163,10.884999910990397,0.2864964308088709,11.66679874597004,2017,3,8,2,0.40000057220458984,11.800000190734863,全台(3038)
187,2017-03-09,11.800000190734863,11.449999809265137,11.800000190734863,1089000.0,9.947454452514648,11.549999809265136,11.47999973297119,10.916666571299235,0.29860135532939935,11.72226624865668,2017,3,9,3,-0.05000019073486328,11.75,全台(3038)
188,2017-03-10,11.600000381469727,11.25,11.600000381469727,1105000.0,9.651147842407227,11.549999809265136,11.47999973297119,10.92999989191691,0.27676215994170406,11.50742182857241,2017,3,10,4,-0.35000038146972656,11.399999618530273,全台(3038)
189,2017-03-13,11.399999618530273,11.25,11.300000190734863,768000.0,9.651147842407227,11.549999809265136,11.47999973297119,10.958333206176757,0.2564976943755646,11.435807021877652,2017,3,13,0,0.0,11.399999618530273,全台(3038)
